7/8/2000,36715,36715,36715,47,4118854,36715,36715,36715,36715,-1071607778,0
7/9/2000,36716,36716,36716,68,18985595,36716,36716,36716,36716,-1071607778,0
7/10/2000,36717,36717,36717,45,3415153,36717,36717,36717,36717,-1071607778,0
7/11/2000,36718,36718,36718,53,5165560,36718,36718,36718,36718,-1071607778,0
7/12/2000,36719,36719,36719,63,12848941,36719,36719,36719,36719,-1071607778,0
7/13/2000,36720,36720,36720,23,141038,36720,36720,36720,36720,-1071607778,0
7/14/2000,36721,36721,36721,59,6021576,36721,36721,36721,36721,-1071607778,0
7/15/2000,36722,36722,36722,0,9428,36722,36722,36722,36722,-1071607778,0
7/16/2000,36723,36723,36723,1,8577,36723,36723,36723,36723,-1071607778,0
7/17/2000,36724,36724,36724,67,25338240,36724,36724,36724,36724,-1071607778,0
7/18/2000,36725,36725,36725,58,6191456,36725,36725,36725,36725,-1071607778,0
7/19/2000,36726,36726,36726,69,26071888,36726,36726,36726,36726,-1071607778,0
7/20/2000,36727,36727,36727,58,5960756,36727,36727,36727,36727,-1071607778,0
7/21/2000,36728,36728,36728,61,12372146,36728,36728,36728,36728,-1071607778,0
7/22/2000,36729,36729,36729,14,34084,36729,36729,36729,36729,-1071607778,0
7/23/2000,36730,36730,36730,71,49693549,36730,36730,36730,36730,-1071607778,0
7/24/2000,36731,36731,36731,59,6416735,36731,36731,36731,36731,-1071607778,0
7/25/2000,36732,36732,36732,0,7767,36732,36732,36732,36732,-1071607778,0
7/26/2000,36733,36733,36733,53,4830032,36733,36733,36733,36733,-1071607778,0
7/27/2000,36734,36734,36734,53,5402603,36734,36734,36734,36734,-1071607778,0
7/28/2000,36735,36735,36735,6,19211,36735,36735,36735,36735,-1071607778,0
7/29/2000,36736,36736,36736,52,4693066,36736,36736,36736,36736,-1071607778,0
7/30/2000,36737,36737,36737,79,84667005,36737,36737,36737,36737,-1071607778,0
7/31/2000,36738,36738,36738,74,30379243,36738,36738,36738,36738,-1071607778,0
8/1/2000,36739,36739,36739,59,7103874,36739,36739,36739,36739,-1071607778,0
8/2/2000,36740,36740,36740,58,5614382,36740,36740,36740,36740,-1071607778,0
8/3/2000,36741,36741,36741,62,13801850,36741,36741,36741,36741,-1071607778,0
8/4/2000,36742,36742,36742,60,11976080,36742,36742,36742,36742,-1071607778,0
8/5/2000,36743,36743,36743,57,7157758,36743,36743,36743,36743,-1071607778,0
8/6/2000,36744,36744,36744,0,6227,36744,36744,36744,36744,-1071607778,0
8/7/2000,36745,36745,36745,69,28010254,36745,36745,36745,36745,-1071607778,0
8/8/2000,36746,36746,36746,0,14293,36746,36746,36746,36746,-1071607778,0
8/9/2000,36747,36747,36747,60,12582736,36747,36747,36747,36747,-1071607778,0
8/10/2000,36748,36748,36748,53,4522089,36748,36748,36748,36748,-1071607778,0
8/11/2000,36749,36749,36749,51,4515598,36749,36749,36749,36749,-1071607778,0
8/12/2000,36750,36750,36750,0,9206,36750,36750,36750,36750,-1071607778,0
8/13/2000,36751,36751,36751,55,7996258,36751,36751,36751,36751,-1071607778,0
8/14/2000,36752,36752,36752,57,7352841,36752,36752,36752,36752,-1071607778,0
8/15/2000,36753,36753,36753,69,19838102,36753,36753,36753,36753,-1071607778,0
8/16/2000,36754,36754,36754,60,14257053,36754,36754,36754,36754,-1071607778,0
8/17/2000,36755,36755,36755,69,27691870,36755,36755,36755,36755,-1071607778,0
8/18/2000,36756,36756,36756,62,10581821,36756,36756,36756,36756,-1071607778,0
8/19/2000,36757,36757,36757,57,5128735,36757,36757,36757,36757,-1071607778,0
8/20/2000,36758,36758,36758,0,13101,36758,36758,36758,36758,-1071607778,0
8/21/2000,36759,36759,36759,63,8115435,36759,36759,36759,36759,-1071607778,0
8/22/2000,36760,36760,36760,67,29822798,36760,36760,36760,36760,-1071607778,0
8/23/2000,36761,36761,36761,65,21611658,36761,36761,36761,36761,-1071607778,0
8/24/2000,36762,36762,36762,65,23045050,36762,36762,36762,36762,-1071607778,0
8/25/2000,36763,36763,36763,55,5102207,36763,36763,36763,36763,-1071607778,0
8/26/2000,36764,36764,36764,63,10567720,36764,36764,36764,36764,-1071607778,0
8/27/2000,36765,36765,36765,0,11974,36765,36765,36765,36765,-1071607778,0
8/28/2000,36766,36766,36766,61,8889879,36766,36766,36766,36766,-1071607778,0
8/29/2000,36767,36767,36767,58,6696089,36767,36767,36767,36767,-1071607778,0
8/30/2000,36768,36768,36768,73,32146422,36768,36768,36768,36768,-1071607778,0
8/31/2000,36769,36769,36769,7,19061,36769,36769,36769,36769,-1071607778,0
9/1/2000,36770,36770,36770,0,6798,36770,36770,36770,36770,-1071607778,0
9/2/2000,36771,36771,36771,60,10460117,36771,36771,36771,36771,-1071607778,0
9/3/2000,36772,36772,36772,58,6500592,36772,36772,36772,36772,-1071607778,0
9/4/2000,36773,36773,36773,57,5891311,36773,36773,36773,36773,-1071607778,0
9/5/2000,36774,36774,36774,69,23003312,36774,36774,36774,36774,-1071607778,0
9/6/2000,36775,36775,36775,60,8398482,36775,36775,36775,36775,-1071607778,0
9/7/2000,36776,36776,36776,63,10976614,36776,36776,36776,36776,-1071607778,0
9/8/2000,36777,36777,36777,0,13589,36777,36777,36777,36777,-1071607778,0
9/9/2000,36778,36778,36778,58,5616922,36778,36778,36778,36778,-1071607778,0
9/10/2000,36779,36779,36779,5,15167,36779,36779,36779,36779,-1071607778,0
9/11/2000,36780,36780,36780,1,8370,36780,36780,36780,36780,-1071607778,0
9/12/2000,36781,36781,36781,68,24331039,36781,36781,36781,36781,-1071607778,0
9/13/2000,36782,36782,36782,53,4832467,36782,36782,36782,36782,-1071607778,0
9/14/2000,36783,36783,36783,55,7441225,36783,36783,36783,36783,-1071607778,0
9/15/2000,36784,36784,36784,0,5549,36784,36784,36784,36784,-1071607778,0
9/16/2000,36785,36785,36785,84,1136356042,36785,36785,36785,36785,-1071607778,0
9/17/2000,36786,36786,36786,64,9222780,36786,36786,36786,36786,-1071607778,0
9/18/2000,36787,36787,36787,2,12402,36787,36787,36787,36787,-1071607778,0
9/19/2000,36788,36788,36788,55,6961750,36788,36788,36788,36788,-1071607778,0
9/20/2000,36789,36789,36789,80,926528289,36789,36789,36789,36789,-1071607778,0
9/21/2000,36790,36790,36790,64,9731624,36790,36790,36790,36790,-1071607778,0
9/22/2000,36791,36791,36791,66,19446564,36791,36791,36791,36791,-1071607778,0
9/23/2000,36792,36792,36792,3,13164,36792,36792,36792,36792,-1071607778,0
9/24/2000,36793,36793,36793,58,6568943,36793,36793,36793,36793,-1071607778,0
9/25/2000,36794,36794,36794,56,5014028,36794,36794,36794,36794,-1071607778,0
9/26/2000,36795,36795,36795,59,7490386,36795,36795,36795,36795,-1071607778,0
9/27/2000,36796,36796,36796,63,11653784,36796,36796,36796,36796,-1071607778,0
9/28/2000,36797,36797,36797,74,47278279,36797,36797,36797,36797,-1071607778,0
9/29/2000,36798,36798,36798,52,4288242,36798,36798,36798,36798,-1071607778,0
9/30/2000,36799,36799,36799,64,10548480,36799,36799,36799,36799,-1071607778,0
10/1/2000,36800,36800,36800,74,38973436,36800,36800,36800,36800,-1071607778,0
10/2/2000,36801,36801,36801,65,20266414,36801,36801,36801,36801,-1071607778,0
10/3/2000,36802,36802,36802,65,23303538,36802,36802,36802,36802,-1071607778,0
10/4/2000,36803,36803,36803,0,9778,36803,36803,36803,36803,-1071607778,0
10/5/2000,36804,36804,36804,64,11910476,36804,36804,36804,36804,-1071607778,0
10/6/2000,36805,36805,36805,65,18422941,36805,36805,36805,36805,-1071607778,0
10/7/2000,36806,36806,36806,65,28461480,36806,36806,36806,36806,-1071607778,0
10/8/2000,36807,36807,36807,58,5985298,36807,36807,36807,36807,-1071607778,0
10/9/2000,36808,36808,36808,55,7801777,36808,36808,36808,36808,-1071607778,0
10/10/2000,36809,36809,36809,66,26057534,36809,36809,36809,36809,-1071607778,0
10/11/2000,36810,36810,36810,74,48196836,36810,36810,36810,36810,-1071607778,0
10/12/2000,36811,36811,36811,62,8415424,36811,36811,36811,36811,-1071607778,0
10/13/2000,36812,36812,36812,61,9974875,36812,36812,36812,36812,-1071607778,0
10/14/2000,36813,36813,36813,62,9752661,36813,36813,36813,36813,-1071607778,0
10/15/2000,36814,36814,36814,0,7575,36814,36814,36814,36814,-1071607778,0
10/16/2000,36815,36815,36815,61,10622342,36815,36815,36815,36815,-1071607778,0
10/17/2000,36816,36816,36816,52,4664595,36816,36816,36816,36816,-1071607778,0
10/18/2000,36817,36817,36817,58,7474687,36817,36817,36817,36817,-1071607778,0
10/19/2000,36818,36818,36818,0,9692,36818,36818,36818,36818,-1071607778,0
10/20/2000,36819,36819,36819,51,5090828,36819,36819,36819,36819,-1071607778,0
10/21/2000,36820,36820,36820,58,6229408,36820,36820,36820,36820,-1071607778,0
10/22/2000,36821,36821,36821,62,8959074,36821,36821,36821,36821,-1071607778,0
10/23/2000,36822,36822,36822,69,16409827,36822,36822,36822,36822,-1071607778,0
10/24/2000,36823,36823,36823,47,6206127,36823,36823,36823,36823,-1071607778,0
10/25/2000,36824,36824,36824,61,9059025,36824,36824,36824,36824,-1071607778,0
10/26/2000,36825,36825,36825,64,9754553,36825,36825,36825,36825,-1071607778,0
10/27/2000,36826,36826,36826,53,4922104,36826,36826,36826,36826,-1071607778,0
10/28/2000,36827,36827,36827,51,5334943,36827,36827,36827,36827,-1071607778,0
10/29/2000,36828,36828,36828,66,23398157,36828,36828,36828,36828,-1071607778,0
10/30/2000,36829,36829,36829,63,13644054,36829,36829,36829,36829,-1071607778,0
10/31/2000,36830,36830,36830,77,56251939,36830,36830,36830,36830,-1071607778,0
11/1/2000,36831,36831,36831,61,12069415,36831,36831,36831,36831,-1071607778,0
11/2/2000,36832,36832,36832,61,11452390,36832,36832,36832,36832,-1071607778,0
11/3/2000,36833,36833,36833,60,11354783,36833,36833,36833,36833,-1071607778,0
11/4/2000,36834,36834,36834,69,18133559,36834,36834,36834,36834,-1071607778,0
11/5/2000,36835,36835,36835,62,11997889,36835,36835,36835,36835,-1071607778,0
11/6/2000,36836,36836,36836,0,8696,36836,36836,36836,36836,-1071607778,0
11/7/2000,36837,36837,36837,64,11488856,36837,36837,36837,36837,-1071607778,0
11/8/2000,36838,36838,36838,39,709053,36838,36838,36838,36838,-1071607778,0
11/9/2000,36839,36839,36839,0,12940,36839,36839,36839,36839,-1071607778,0
11/10/2000,36840,36840,36840,0,8313,36840,36840,36840,36840,-1071607778,0
11/11/2000,36841,36841,36841,64,8815780,36841,36841,36841,36841,-1071607778,0
11/12/2000,36842,36842,36842,60,9953620,36842,36842,36842,36842,-1071607778,0
11/13/2000,36843,36843,36843,39,562285,36843,36843,36843,36843,-1071607778,0
11/14/2000,36844,36844,36844,40,1216628,36844,36844,36844,36844,-1071607778,0
11/15/2000,36845,36845,36845,51,4117277,36845,36845,36845,36845,-1071607778,0
11/16/2000,36846,36846,36846,42,1283794,36846,36846,36846,36846,-1071607778,0
11/17/2000,36847,36847,36847,53,4240720,36847,36847,36847,36847,-1071607778,0
11/18/2000,36848,36848,36848,58,5885480,36848,36848,36848,36848,-1071607778,0
11/19/2000,36849,36849,36849,65,29044672,36849,36849,36849,36849,-1071607778,0
11/20/2000,36850,36850,36850,59,5511940,36850,36850,36850,36850,-1071607778,0
11/21/2000,36851,36851,36851,21,102818,36851,36851,36851,36851,-1071607778,0
11/22/2000,36852,36852,36852,71,41185145,36852,36852,36852,36852,-1071607778,0
11/23/2000,36853,36853,36853,56,7673794,36853,36853,36853,36853,-1071607778,0
11/24/2000,36854,36854,36854,63,14141564,36854,36854,36854,36854,-1071607778,0
11/25/2000,36855,36855,36855,18,79295,36855,36855,36855,36855,-1071607778,0
11/26/2000,36856,36856,36856,19,93933,36856,36856,36856,36856,-1071607778,0
11/27/2000,36857,36857,36857,55,6897825,36857,36857,36857,36857,-1071607778,0
11/28/2000,36858,36858,36858,52,4508924,36858,36858,36858,36858,-1071607778,0
11/29/2000,36859,36859,36859,24,129249,36859,36859,36859,36859,-1071607778,0
11/30/2000,36860,36860,36860,54,4800469,36860,36860,36860,36860,-1071607778,0
12/1/2000,36861,36861,36861,5,19509,36861,36861,36861,36861,-1071607778,0
12/2/2000,36862,36862,36862,34,427700,36862,36862,36862,36862,-1071607778,0
12/3/2000,36863,36863,36863,52,4315088,36863,36863,36863,36863,-1071607778,0
12/4/2000,36864,36864,36864,39,673323,36864,36864,36864,36864,-1071607778,0
12/5/2000,36865,36865,36865,68,22483047,36865,36865,36865,36865,-1071607778,0
12/6/2000,36866,36866,36866,74,36246261,36866,36866,36866,36866,-1071607778,0
12/7/2000,36867,36867,36867,52,4149091,36867,36867,36867,36867,-1071607778,0
12/8/2000,36868,36868,36868,63,11384773,36868,36868,36868,36868,-1071607778,0
12/9/2000,36869,36869,36869,56,5464210,36869,36869,36869,36869,-1071607778,0
12/10/2000,36870,36870,36870,56,5436411,36870,36870,36870,36870,-1071607778,0
12/11/2000,36871,36871,36871,66,27839920,36871,36871,36871,36871,-1071607778,0
12/12/2000,36872,36872,36872,58,7709444,36872,36872,36872,36872,-1071607778,0
12/13/2000,36873,36873,36873,66,29808133,36873,36873,36873,36873,-1071607778,0
12/14/2000,36874,36874,36874,35,567428,36874,36874,36874,36874,-1071607778,0
12/15/2000,36875,36875,36875,75,81038638,36875,36875,36875,36875,-1071607778,0
12/16/2000,36876,36876,36876,0,13059,36876,36876,36876,36876,-1071607778,0
12/17/2000,36877,36877,36877,68,23239175,36877,36877,36877,36877,-1071607778,0
12/18/2000,36878,36878,36878,75,50198681,36878,36878,36878,36878,-1071607778,0
12/19/2000,36879,36879,36879,0,10663,36879,36879,36879,36879,-1071607778,0
12/20/2000,36880,36880,36880,44,1026972,36880,36880,36880,36880,-1071607778,0
12/21/2000,36881,36881,36881,71,40916052,36881,36881,36881,36881,-1071607778,0
12/22/2000,36882,36882,36882,66,24579229,36882,36882,36882,36882,-1071607778,0
12/23/2000,36883,36883,36883,52,5844894,36883,36883,36883,36883,-1071607778,0
12/24/2000,36884,36884,36884,69,29262203,36884,36884,36884,36884,-1071607778,0
12/25/2000,36885,36885,36885,42,936730,36885,36885,36885,36885,-1071607778,0
12/26/2000,36886,36886,36886,61,11628986,36886,36886,36886,36886,-1071607778,0
12/27/2000,36887,36887,36887,62,10305530,36887,36887,36887,36887,-1071607778,0
12/28/2000,36888,36888,36888,56,5450210,36888,36888,36888,36888,-1071607778,0
12/29/2000,36889,36889,36889,85,812430449,36889,36889,36889,36889,-1071607778,0
12/30/2000,36890,36890,36890,42,929312,36890,36890,36890,36890,-1071607778,0
12/31/2000,36891,36891,36891,61,10873789,36891,36891,36891,36891,-1071607778,0
1/1/2001,36892,36892,36892,68,20061688,36892,36892,36892,36892,-1071607778,0
1/2/2001,36893,36893,36893,0,6406,36893,36893,36893,36893,-1071607778,0
1/3/2001,36894,36894,36894,57,7479432,36894,36894,36894,36894,-1071607778,0
1/4/2001,36895,36895,36895,38,572608,36895,36895,36895,36895,-1071607778,0
1/5/2001,36896,36896,36896,54,5410770,36896,36896,36896,36896,-1071607778,0
1/6/2001,36897,36897,36897,52,5296750,36897,36897,36897,36897,-1071607778,0
1/7/2001,36898,36898,36898,61,13103318,36898,36898,36898,36898,-1071607778,0
1/8/2001,36899,36899,36899,58,7493219,36899,36899,36899,36899,-1071607778,0
1/9/2001,36900,36900,36900,5,24637,36900,36900,36900,36900,-1071607778,0
1/10/2001,36901,36901,36901,0,9407,36901,36901,36901,36901,-1071607778,0
1/11/2001,36902,36902,36902,2,12934,36902,36902,36902,36902,-1071607778,0
1/12/2001,36903,36903,36903,6,21709,36903,36903,36903,36903,-1071607778,0
1/13/2001,36904,36904,36904,3,13366,36904,36904,36904,36904,-1071607778,0
1/14/2001,36905,36905,36905,3,9509,36905,36905,36905,36905,-1071607778,0
1/15/2001,36906,36906,36906,64,14693602,36906,36906,36906,36906,-1071607778,0
1/16/2001,36907,36907,36907,68,19920404,36907,36907,36907,36907,-1071607778,0
1/17/2001,36908,36908,36908,50,5303987,36908,36908,36908,36908,-1071607778,0
1/18/2001,36909,36909,36909,11,37196,36909,36909,36909,36909,-1071607778,0
1/19/2001,36910,36910,36910,79,93931985,36910,36910,36910,36910,-1071607778,0
1/20/2001,36911,36911,36911,69,17248800,36911,36911,36911,36911,-1071607778,0
1/21/2001,36912,36912,36912,0,10159,36912,36912,36912,36912,-1071607778,0
1/22/2001,36913,36913,36913,61,11659093,36913,36913,36913,36913,-1071607778,0
1/23/2001,36914,36914,36914,0,14210,36914,36914,36914,36914,-1071607778,0
1/24/2001,36915,36915,36915,36,742099,36915,36915,36915,36915,-1071607778,0
1/25/2001,36916,36916,36916,47,4071157,36916,36916,36916,36916,-1071607778,0
1/26/2001,36917,36917,36917,66,17901460,36917,36917,36917,36917,-1071607778,0
1/27/2001,36918,36918,36918,48,4642158,36918,36918,36918,36918,-1071607778,0
1/28/2001,36919,36919,36919,51,4816188,36919,36919,36919,36919,-1071607778,0
1/29/2001,36920,36920,36920,60,14755360,36920,36920,36920,36920,-1071607778,0
1/30/2001,36921,36921,36921,59,5954313,36921,36921,36921,36921,-1071607778,0
1/31/2001,36922,36922,36922,59,5941980,36922,36922,36922,36922,-1071607778,0
2/1/2001,36923,36923,36923,27,210006,36923,36923,36923,36923,-1071607778,0
2/2/2001,36924,36924,36924,0,12461,36924,36924,36924,36924,-1071607778,0
2/3/2001,36925,36925,36925,74,42495552,36925,36925,36925,36925,-1071607778,0
2/4/2001,36926,36926,36926,71,39110183,36926,36926,36926,36926,-1071607778,0
2/5/2001,36927,36927,36927,71,39226183,36927,36927,36927,36927,-1071607778,0
2/6/2001,36928,36928,36928,2,5150,36928,36928,36928,36928,-1071607778,0
2/7/2001,36929,36929,36929,71,44229080,36929,36929,36929,36929,-1071607778,0
2/8/2001,36930,36930,36930,71,48272915,36930,36930,36930,36930,-1071607778,0
2/9/2001,36931,36931,36931,3,7767,36931,36931,36931,36931,-1071607778,0
2/10/2001,36932,36932,36932,45,3829524,36932,36932,36932,36932,-1071607778,0
2/11/2001,36933,36933,36933,0,7614,36933,36933,36933,36933,-1071607778,0
2/12/2001,36934,36934,36934,50,5491358,36934,36934,36934,36934,-1071607778,0
2/13/2001,36935,36935,36935,62,8654503,36935,36935,36935,36935,-1071607778,0
2/14/2001,36936,36936,36936,62,11732301,36936,36936,36936,36936,-1071607778,0
2/15/2001,36937,36937,36937,56,6043965,36937,36937,36937,36937,-1071607778,0
2/16/2001,36938,36938,36938,64,12449068,36938,36938,36938,36938,-1071607778,0
2/17/2001,36939,36939,36939,72,48069315,36939,36939,36939,36939,-1071607778,0
2/18/2001,36940,36940,36940,0,9821,36940,36940,36940,36940,-1071607778,0
2/19/2001,36941,36941,36941,47,3330117,36941,36941,36941,36941,-1071607778,0
2/20/2001,36942,36942,36942,63,10109305,36942,36942,36942,36942,-1071607778,0
2/21/2001,36943,36943,36943,45,5000260,36943,36943,36943,36943,-1071607778,0
2/22/2001,36944,36944,36944,68,19297025,36944,36944,36944,36944,-1071607778,0
2/23/2001,36945,36945,36945,62,10861352,36945,36945,36945,36945,-1071607778,0
2/24/2001,36946,36946,36946,66,29926034,36946,36946,36946,36946,-1071607778,0
2/25/2001,36947,36947,36947,68,16132915,36947,36947,36947,36947,-1071607778,0
2/26/2001,36948,36948,36948,0,11663,36948,36948,36948,36948,-1071607778,0
2/27/2001,36949,36949,36949,59,6741504,36949,36949,36949,36949,-1071607778,0
2/28/2001,36950,36950,36950,67,22483018,36950,36950,36950,36950,-1071607778,0
3/1/2001,36951,36951,36951,0,6488,36951,36951,36951,36951,-1071607778,0
3/2/2001,36952,36952,36952,0,13163,36952,36952,36952,36952,-1071607778,0
3/3/2001,36953,36953,36953,0,8568,36953,36953,36953,36953,-1071607778,0
3/4/2001,36954,36954,36954,1,6212,36954,36954,36954,36954,-1071607778,0
3/5/2001,36955,36955,36955,1,13989,36955,36955,36955,36955,-1071607778,0
3/6/2001,36956,36956,36956,0,10202,36956,36956,36956,36956,-1071607778,0
3/7/2001,36957,36957,36957,0,13329,36957,36957,36957,36957,-1071607778,0
3/8/2001,36958,36958,36958,0,12325,36958,36958,36958,36958,-1071607778,0
3/9/2001,36959,36959,36959,0,11232,36959,36959,36959,36959,-1071607778,0
3/10/2001,36960,36960,36960,0,9635,36960,36960,36960,36960,-1071607778,0
